Data Point ID,Original Text,Label
184,"I believe everyone has a duty to be in both the civil rights and peace movements; but for those who presently choose but one, I would hope they will finally come to see the moral roots common to both. I hope they will understand that brotherhood is indivisible, that equality of races is connected with the equality of nations in a single harmonious co-existence of all human beings.",Moderate
66,"we were never fighting for the right to integrate, we were fighting against white supremacy",Strongly Worded
82,"We will not kill anybody that they say kill. And if we decide to kill, we’re going to decide who we gonna kill.",Extreme
69,"I knew that I could vote and that that wasn’t a privilege; it was my right. Every time I tried I was shot, killed or jailed, beaten or economically deprived.",Strongly Worded
211,"Once again in man's age-old struggle for a better life and a world of peace, the wisdom, courage, and compassion of the American people are being put to the test. This is the meaning of the tragic conflict in Vietnam.
",Moderate
41,White America is doomed!,Strongly Worded
442,There must be a sustained effort to listen to each other; to learn from each other; to respect one another; and to seek common ground.,Moderate
489,We must not fail in our duty and our responsibility to the citizens of the countries that are represented by this body.,Moderate
354,"Let us remember that we can do these things not just because of wealth or power, but because of who we are:  one nation, under God, indivisible, with liberty and justice for all.",Moderate
495,As the leader of the free world...we will also lead among those who are willing to work together to expand freedom and opportunity for all people,Moderate
428,"By following the heroic example of those who fought to preserve our republic, we can find the inspiration our country needs to unify, to heal, and to remain one nation under God.",Moderate
141,Tonight I do not tell you that the war in Vietnam is the war to end wars. But I do say this: I have initiated a plan which will end this war in a way that will bring us closer to that great goal to which Woodrow Wilson and every American President in our history has been dedicated--the goal of a just and lasting peace,Moderate
159,It is time for all people of conscience to call upon America to return to her true home of brotherhood and peaceful pursuits.,Strongly Worded
349,"We give thanks for the men who carried out this operation, for they exemplify the professionalism, patriotism, and unparalleled courage of those who serve our country.  And they are part of a generation that has borne the heaviest share of the burden since that September day.",Moderate
43,"Just as ancient nations paid for their sins against humanity, White America must now pay for her sins against twenty-two million ""Negroes.""",Extreme
473,"All hell is going to break loose tomorrow. Just understand this, all hell is going to break loose tomorrow.",Strongly Worded
169,", I pledged to end this war in a way that would increase our chances to win true and lasting peace in Vietnam, in the Pacific, and in the world. I am determined to keep that pledge. If I fail to do so, I expect the American people to hold me accountable for that failure.
",Moderate
21,We are confronted primarily with a moral issue. It is as old as the scriptures and is as clear as the American Constitution.,Moderate
70,I know I can live anyplace I want to live. It is white people across this country who are incapable of allowing me to live where I want to live. ,Strongly Worded
352,"The cause of securing our country is not complete.  But tonight, we are once again reminded that America can do whatever we set our mind to.",Moderate
175,"But the responsibility of the United States for Vietnam does not conclude, obviously, with a review of what has been accomplished thus far with our help. ",Moderate
386,"The weak Republicans, and that's it. I really believe it. I think I'm going to use the term, the weak Republicans.",Strongly Worded
206,"Of course, some of the people of South Viet-Nam are participating in attack on their own government. But trained men and supplies, orders and arms, flow in a constant stream from north to south.
",Strongly Worded
196,"5.  Thou shall not believe that the majority of the South Vietnamese look upon the Vietcong as terrorists.
",Moderate
136,"I would like to talk to you a little bit about what the result is of the feelings these men carry with them after coming back from Vietnam. The country doesn’t know it yet, but it’s created a monster, a monster in the form of millions of men who have been taught to deal and to trade in violence, and who are given the chance to die for the biggest nothing in history; men who have returned with a sense of anger and a sense of betrayal which no one has yet grasped.
",Strongly Worded
14,"One hundred years of delay have passed since President Lincoln freed the slaves, yet their heirs, their grandsons, are not fully free.",Moderate
331,"Yet Osama bin Laden avoided capture and escaped across the Afghan border into Pakistan.  Meanwhile, al Qaeda continued to operate from along that border and operate through its affiliates across the world.",Strongly Worded
298,"Millions of Americans are praying with you for the safety of your loved ones and for the protection of the innocent. For your sacrifice, you have the gratitude and respect of the American people. And you can know that our forces will be coming home as soon as their work is done.",Moderate
490,"My colleagues, we have an obligation to our citizens.",Moderate
240,"Perhaps you may wonder why I, an oppressed descendant of African slaves, would refer to America as our beloved country. It is because the blood, sweat and tears of our African people have drenched the mountains, hallowed the valleys and swelled the rivers of America. It is because the first patriot to fall in the American Revolution was a black man named Chrispus Attucks. Yes, almost 200 years ago a black man fell first in the struggle for liberation, in the struggle for American freedom and independence",Strongly Worded
391,You have one of the dumbest governors in the United States,Strongly Worded
384,"All of us here today do not want to see our election victory stolen by emboldened radical left Democrats, which is what they're doing and stolen by the fake news media.",Strongly Worded
336,Yet his death does not mark the end of our effort.  There’s no doubt that al Qaeda will continue to pursue attacks against us.  We must –- and we will -- remain vigilant at home and abroad.,Strongly Worded
482,We must work together to fund only our most important priorities.,Moderate
466,Donald Trump lost the Presidential election in 2020,Moderate
247,"As a representative if the Revolutionary Action Movement, I am here to give support to the Vietnamese people in their struggle against U.S. imperialist aggression",Moderate
470,"... ‘hang Mike Pence,'...",Extreme
108,"The real hero of this struggle is the American Negro. His actions and protests, his courage to risk safety and even to risk his life, have awakened the conscience of this nation. ",Strongly Worded
285,"What we have found in Afghanistan confirms that, far from ending there, our war against terror is only beginning. Most of the 19 men who hijacked planes on September 11 were trained in Afghanistan's camps, and so were tens of thousands of others. Thousands of dangerous killers, schooled in the methods of murder, often supported by outlaw regimes, are now spread throughout the world like ticking timebombs, set to go off without warning.",Extreme
55,The white liberal differs from the white conservative only in one way: the liberal is more deceitful than the conservative.,Strongly Worded
110,"But what is happening in the poor woman, the poor man’s mind is this: they’ve been raised to believe, and by now they helplessly believe, that no matter how terrible their lives may be, and their lives have been quite terrible, and no matter how far they fall, no matter what disaster overtakes them, they have one enormous knowledge in consolation, which is like a heavenly revelation: at least, they are not Black.",Strongly Worded
497,Our duty is to govern for the public good.,Moderate
409,"So while we take out the criminals, killers, traffickers and child predators who are allowed to enter our country under the open border policy of these people, the Democrats, the Biden administration, the open border, insane policies that you’ve allowed to destroy our country, we will now bring in brilliant, hardworking job-creating people",Strongly Worded
434,Terrorists who slaughter innocent people will find no glory in this life or the next.,Strongly Worded
472,"And thanks to your bullshit, we are under siege.",Strongly Worded
265," I have a message for our military: Be ready. I've called the Armed Forces to alert, and there is a reason. The hour is coming when America will act, and you will make us proud.",Extreme
396,"Great state, we love the state, we won the state",Moderate
500,"This election were overturned by mere allegations from the losing side, our democracy would enter a death spiral.",Strongly Worded
64,"Seems to me that the institutions that function in this country are clearly racist, and that they’re built upon racism.",Strongly Worded
253,"Americans have known the casualties of war—but not at the center of a great city on a peaceful morning. Americans have known surprise attacks—but never before on thousands of civilians. All of this was brought upon us in a single day—and night fell on a different world, a world where freedom itself is under attack.",Strongly Worded
345,"So Americans understand the costs of war.  Yet as a country, we will never tolerate our security being threatened, nor stand idly by when our people have been killed. ",Strongly Worded
225,It seems to me that we heard an awful lot of other problems of so-called invasion of human rights when the war was on people and I worry activists were speaking out about conditions in Vietnam. I don't hear many voices being raised on an international forum place of the plight of the people of the greatest one of the greatest migrations of violations of human rights if you want to call it that that they have ever been heard of the take a million people and tell them they have to get out of their homes and leave everything and throw them in the open sea,Moderate
272,These acts of mass murder were intended to frighten our nation into chaos and retreat. But they have failed; our country is strong.,Moderate
300,"We will meet that threat now, with our Army, Air Force, Navy, Coast Guard and Marines, so that we do not have to meet it later with armies of fire fighters and police and doctors on the streets of our cities.",Strongly Worded
262,"Americans should not expect one battle, but a lengthy campaign, unlike any other we have ever seen. It may include dramatic strikes, visible on TV, and covert operations, secret even in success. We will starve terrorists of funding, turn them one against another, drive them from place to place, until there is no refuge or no rest",Extreme
166,"This is the most difficult war in America's history, fought against a ruthless enemy. I am proud of our men who have carried the terrible burden of this war with dignity and courage, despite the division and opposition to the war in the United States. History will record that never have America's fighting men fought more bravely for more unselfish goals than our men in Vietnam. It is our responsibility to see that they have not fought in vain.
",Strongly Worded
333,"I met repeatedly with my national security team as we developed more information about the possibility that we had located bin Laden hiding within a compound deep inside of Pakistan.  And finally, last week, I determined that we had enough intelligence to take action, and authorized an operation to get Osama bin Laden and bring him to justice.",Moderate
343,"The American people did not choose this fight.  It came to our shores, and started with the senseless slaughter of our citizens.",Strongly Worded
328,"Over the last 10 years, thanks to the tireless and heroic work of our military and our counterterrorism professionals, we’ve made great strides in that effort. ",Moderate
371,"So to sum up, the United States is moving forward from a position of strength.",Moderate
388,"But this year using the pretext of the China virus and the scam of mail-in ballots, Democrats attempted the most brazen and outrageous election theft.",Extreme
344,"After nearly 10 years of service, struggle, and sacrifice, we know well the costs of war.  These efforts weigh on me every time I, as Commander-in-Chief, have to sign a letter to a family that has lost a loved one, or look into the eyes of a service member who’s been gravely wounded.",Strongly Worded
254," The evidence we have gathered all points to a collection of loosely affiliated terrorist organizations known as al Qaeda. They are the same murderers indicted for bombing American embassies in Tanzania and Kenya, and responsible for bombing the USS Cole.",Strongly Worded
133,"I do not run for the presidency merely to oppose any man but to propose new policies. I run because I am convinced that this country is on a perilous course and because I have such strong feelings about what must be done, and I feel that I’m obliged to do all that I can.
",Strongly Worded
61,"Revolutions are never peaceful, never loving, never nonviolent. Nor are they ever compromising. Revolutions are destructive and bloody. Revolutionaries don't compromise with the enemy; they don't even negotiate.",Extreme
304,"In the days just after September the 11th, I told the American people that this would be a different war, fought on many fronts. Today, around the world, we make progress on the many fronts. In some cases, we use military force. In others, we're fighting through diplomacy, financial pressure, or special operations. In every case, we will defeat the threats against our country and the civilized world.",Strongly Worded
243,"The same racist savages whose bombs blow the heads off black babies in Birmingham, USA, who viciously club pregnant Afro-American women into insensibility on the streets of America are the same beasts who murder, torture and maim the patriots of Vietnam",Extreme
109,"I am stating very seriously, and this is not an overstatement: I picked the cotton, I carried it to the market, and I built the railroads under someone else’s whip for nothing. For nothing.",Strongly Worded
486,"And, friends, this has been a long and a detailed presentation and I thank you for your patience...",Moderate
241,"Yet today our people are still suffering and dying in their quest for freedom in the so-called free world of racist America. There never was a revolution so grossly betrayed in the history of the world. There never was such a cruel hoax so brutally perpetrated on a noble people.
",Strongly Worded
172,"Third and in somewhat similar fashion, Vietnam represents a test of American responsibility and determination in Asia",Moderate
213,"I have today ordered to Viet-Nam the Air Mobile Division and certain other forces which will raise our fighting strength from 75,000 to 125,000 men almost immediately. Additional forces will be needed later, and they will be sent as requested.
",Extreme
210,"Americans have gone to far lands to fight for freedom. We have learned at a terrible and a brutal cost that retreat does not bring safety and weakness does not bring peace.
",Moderate
88,We must move into the white community. We are in the black community.,Moderate
374,This includes enlisting our veterans in the greatest challenge that we now face as a nation -- creating opportunity and jobs in this country. ,Moderate
227,For example the people who were in the larger boats know this and this is one of the scenes it was taken from when we obtained this from Life magazine indicating what people go through to get in these miserable small boats and head out in the open sea particularly in the winter time in Vietnam when the waves are 15 20 feet high off the coast. ,Moderate
164,"Another reason for not withdrawing unilaterally stems from debates within the Communist world between those who argue for a policy of confrontation with the United States, and those who argue against it.
",Moderate
348,"Tonight, we give thanks to the countless intelligence and counterterrorism professionals who’ve worked tirelessly to achieve this outcome.  The American people do not see their work, nor know their names.  But tonight, they feel the satisfaction of their work and the result of their pursuit of justice.",Moderate
437,We must unite to defend America from its enemies abroad.,Moderate
144,". So we have been repeatedly faced with the cruel irony of watching Negro and white boys on TV screens as they kill and die together for a nation that has been unable to seat them together in the same schools. So we watch them in brutal solidarity burning the huts of a poor village, but we realize that they would never live on the same block in Detroit. I could not be silent in the face of such cruel manipulation of the poor.",Strongly Worded
401,"Looking out at all the amazing patriots here today, I have never been more confident in our nation's future",Moderate
422,There has never been a greater betrayal by a President of the United States of his office and his oath to the Constitution.,Strongly Worded
244,"Throughout racist America, our people are being terrorized, murdered, maimed, bombed, lynched, raped, starved, sterilized by the states and imprisoned. ",Extreme
203,"As I left the United States two weeks ago, Nixon was again telling the American people that he was winding down the war, but in the rubble-strewn streets of Nam Dinh, his words echoed with sinister (words indistinct) of a true killer. ",Strongly Worded
250,"For our people, for our country and for our compatriots throughout the world, we shall reclaim the nobility of the American revolution. We shall raise our flag in honor, true peace and brotherhood to all the world.",Moderate
406,They heard my words and they chose not to come. Much easier that way,Strongly Worded
419,But now every last one will be rounded up and forcibly removed from our country.,Strongly Worded
430,They’re all part of the same family; it’s called the American family.,Moderate
338,"Bin Laden was not a Muslim leader; he was a mass murderer of Muslims.  Indeed, al Qaeda has slaughtered scores of Muslims in many countries, including our own.  So his demise should be welcomed by all who believe in peace and human dignity.",Strongly Worded
337,"As we do, we must also reaffirm that the United States is not –- and never will be -– at war with Islam.  I’ve made clear, just as President Bush did shortly after 9/11, that our war is not against Islam.",Moderate
86, I maintain that black people are the best people to do that because we have been excluded from that society. ,Moderate
255,"They are recruited from their own nations and neighborhoods and brought to camps in places like Afghanistan, where they are trained in the tactics of terror. They are sent back to their homes or sent to hide in countries around the world to plot evil and destruction.",Strongly Worded
292,"Our enemies believed America was weak and materialistic, that we would splinter in fear and selfishness. They were as wrong as they are evil.",Strongly Worded
326,We were also united in our resolve to protect our nation and to bring those who committed this vicious attack to justice.,Strongly Worded
122,"Nobody indicts all white men because a white man killed President Kennedy, or Martin Luther King, or a white man stands in a tower in Texas and kills 14 people, or a white man assaults and kills eight nurses in Chicago. They didn’t call him “white.” We called him “sick.” And that’s what they were. With the Negroes, it’s “the black man.”",Strongly Worded
20,"Therefore, I am asking for your help in making it easier for us to move ahead and to provide the kind of equality of treatment which we would want ourselves; to give a chance for every child to be educated to the limit of his talents.",Moderate
16,"A great change is at hand, and our task, our obligation, is to make that revolution, that change, peaceful and constructive for all.",Moderate
118,"the slums are in the Harlems of our community where black people live who have been in this country four hundred years, whose blood, sweat and tears have gone to build this country, who gave it 250 years of free labor and another 100 years of cheap labor. They are the ones who live in the slums and who are unemployed.",Strongly Worded
138,"Now, let me make it clear in the beginning, that I see this war as an unjust, evil, and futile war. [...]Rationalizations and the incessant search for scapegoats are the psychological cataracts that blind us to our sins",Strongly Worded
